source,quoted_text
"Constitution of the United States (1787), Preamble.","We the People of the United States, in Order to form a more perfect Union [...] do ordain and establish this Constitution for the United States of America."
"Constitution of the Republic of South Africa (1996), Preamble.","We, the people of South Africa [...] adopt this Constitution as the supreme law of the Republic so as to [...] heal the divisions of the past and establish a society based on democratic values, social justice and fundamental human rights."
"Basic Law of the Federal Republic of Germany (1949), art. 79(3).","Amendments to this Basic Law affecting the division of the Federation into Länder, their participation on principle in the legislative process, or the principles laid down in Articles 1 and 20 shall be inadmissible."
"Constitution of France (1958), art. 89, final paragraph.",La forme républicaine du Gouvernement ne peut faire l'objet d'une révision.
"Constitution of Italy (1947), art. 139.",La forma repubblicana non può essere oggetto di revisione costituzionale.
"Constitution of France (1958), art. 1.","La France est une République indivisible, laïque, démocratique et sociale."
"Constitution of Mexico (1917, as amended 2012), art. 40.","Es voluntad del pueblo mexicano constituirse en una República representativa, democrática, laica y federal [...]."
"Constitution of Colombia (1991), art. 7.",El Estado reconoce y protege la diversidad étnica y cultural de la Nación colombiana.
"Constitution of Ecuador (2008), art. 71.","La naturaleza o Pacha Mama, donde se reproduce y realiza la vida, tiene derecho a que se respete integralmente su existencia y el mantenimiento y regeneración de sus ciclos vitales, estructura, funciones y procesos evolutivos."
"Constitution of Bolivia (2009), art. 8(I).","El Estado asume y promueve como principios ético-morales de la sociedad plural: ama qhilla, ama llulla, ama suwa (no seas flojo, no seas mentiroso ni seas ladrón), suma qamaña (vivir bien), ñandereko (vida armoniosa), teko kavi (vida buena), ivi maraei (tierra sin mal) y qhapaj ñan (camino o vida noble)."
"Basic Law of the Federal Republic of Germany (1949), Preamble.",Im Bewußtsein seiner Verantwortung vor Gott und den Menschen... — Conscious of their responsibility before God and men...
"Constitution of Ireland (1937), Preamble.","In the Name of the Most Holy Trinity, from Whom is all authority and to Whom, as our final end, all actions both of men and States must be referred..."
